# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Fri Mar 15 09:38:20 2019
#
# CONSTRAINT:  where (ismostprecise = 1
# CONSTRAINT:  and ingressairmass < 1.6
# CONSTRAINT:  and midpointairmass < 1.5
# CONSTRAINT:  and egressairmass < 1.6
# CONSTRAINT:  and durationbeforeevent > 1
# CONSTRAINT:  and durationafterevent > 1
# CONSTRAINT:  and fractionobservable = 1.0)
#
# COLUMN username:       Input Target
# COLUMN defaultname:    Archive Planet Name
# COLUMN sourcetable:    Data Source
# COLUMN planetname:     Data Source Planet Name
# COLUMN ra_str:         RA [sexagesimal]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec_str:        Dec [sexagesimal]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN obsname:        Observatory Name
# COLUMN obslat:         Observatory Latitude [degrees north]
# COLUMN obslon:         Observatory Longitude [degrees east]
# COLUMN reflink:        Reference
# COLUMN algorithm:      Algorithm
# COLUMN isdefault:      Default Parameters Flag
# COLUMN ismostprecise:  Most-Precise Flag
# COLUMN phase:          Phase
# COLUMN period:         Period [days]
# COLUMN transitduration: Transit Duration [hours]
# COLUMN transitdepthdb: Transit Depth - Measured [percent]
# COLUMN transitdepthcalc: Transit Depth - Calculated [percent]
# COLUMN ttv:            TTV flag
# COLUMN onesigmawindowstartcalendar: 1 sigma Event Window Start Calendar UT
# COLUMN onesigmawindowstartjd: 1 sigma Event Window Start JD UT [days]
# COLUMN onesigmawindowstartairmass: Airmass at 1 sigma Event Window Start
# COLUMN onesigmawindowstartaltitude: Altitude at 1 sigma Event Window Start [degrees]
# COLUMN onesigmawindowstartazimuth: Azimuth at 1 sigma Event Window Start [degrees]
# COLUMN ingresscalendar: Event Ingress Calendar UT
# COLUMN ingressjd:      Event Ingress JD UT [days]
# COLUMN ingressairmass: Event Ingress Airmass
# COLUMN ingressaltitude: Event Ingress Altitude [degrees]
# COLUMN ingressazimuth: Event Ingress Azimuth  [degrees]
# COLUMN midpointcalendar: Event Midpoint Calendar UT
# COLUMN midpointjd:     Event Midpoint JD UT [days]
# COLUMN propmidpointunc: Propagated Midpoint Uncertainty [days]
# COLUMN midpointairmass: Event Midpoint Airmass
# COLUMN midpointaltitude: Event Midpoint Altitude [degrees]
# COLUMN midpointazimuth: Event Midpoint Azimuth [degrees]
# COLUMN egresscalendar: Event Egress Calendar UT
# COLUMN egressjd:       Event Egress JD UT [days]
# COLUMN egressairmass:  Event Egress Airmass
# COLUMN egressaltitude: Event Egress Altitude [degrees]
# COLUMN egressazimuth:  Event Egress Azimuth [degrees]
# COLUMN onesigmawindowendcalendar: 1 sigma Event Window End Calendar UT
# COLUMN onesigmawindowendjd: 1 sigma Event Window End JD UT [days]
# COLUMN onesigmawindowendairmass: Airmass at 1 sigma Event Window End
# COLUMN onesigmawindowendaltitude: Altitude at 1 sigma Event Window End [degrees]
# COLUMN onesigmawindowendazimuth: Azimuth at 1 sigma Event Window End [degrees]
# COLUMN targetrisecalendar: Target Rise Calendar UT
# COLUMN targetrisejd:   Target Rise JD UT [days]
# COLUMN targetsetcalendar: Target Set Calendar UT
# COLUMN targetsetjd:    Target Set JD UT [days]
# COLUMN targetobsstartcalendar: Target Observability Start Calendar UT
# COLUMN targetobsstartjd: Target Observability Start JD UT [days]
# COLUMN targetobsendcalendar: Target Observability End Calendar UT
# COLUMN targetobsendjd: Target Observability End JD UT [days]
# COLUMN sunsetcalendar: Evening Twilight End Calendar UT
# COLUMN sunsetjd:       Evening Twilight End JD UT [days]
# COLUMN sunrisecalendar: Morning Twilight Start Calendar UT
# COLUMN sunrisejd:      Morning Twilight Start JD UT [days]
# COLUMN targetobsduration: Duration of Target Observability [hours]
# COLUMN durationbeforeevent: Duration Observable Before Event [hours]
# COLUMN durationafterevent: Duration Observable After Event [hours]
# COLUMN durationoutsideevent: Duration Observable Outside Event [hours]
# COLUMN durationinsideevent: Duration Observable Inside Event [hours]
# COLUMN fractionobservable: Event Fraction Observable
# COLUMN fractionoutsideevent: Observable Baseline Time/Event Duration
# COLUMN magnitude_visible: V-band (Johnson) [mag]
# COLUMN magnitude_gaia: G-band (Gaia) [mag]
# COLUMN magnitude_j:    J-band (2MASS) [mag]
# COLUMN magnitude_h:    H-band (2MASS) [mag]
# COLUMN magnitude_k:    Ks-band (2MASS) [mag]
#
username,defaultname,sourcetable,planetname,ra_str,ra,dec_str,dec,obsname,obslat,obslon,reflink,algorithm,isdefault,ismostprecise,phase,period,transitduration,transitdepthdb,transitdepthcalc,ttv,onesigmawindowstartcalendar,onesigmawindowstartjd,onesigmawindowstartairmass,onesigmawindowstartaltitude,onesigmawindowstartazimuth,ingresscalendar,ingressjd,ingressairmass,ingressaltitude,ingressazimuth,midpointcalendar,midpointjd,propmidpointunc,midpointairmass,midpointaltitude,midpointazimuth,egresscalendar,egressjd,egressairmass,egressaltitude,egressazimuth,onesigmawindowendcalendar,onesigmawindowendjd,onesigmawindowendairmass,onesigmawindowendaltitude,onesigmawindowendazimuth,targetrisecalendar,targetrisejd,targetsetcalendar,targetsetjd,targetobsstartcalendar,targetobsstartjd,targetobsendcalendar,targetobsendjd,sunsetcalendar,sunsetjd,sunrisecalendar,sunrisejd,targetobsduration,durationbeforeevent,durationafterevent,durationoutsideevent,durationinsideevent,fractionobservable,fractionoutsideevent,magnitude_visible,magnitude_gaia,magnitude_j,magnitude_h,magnitude_k
,K2-137 b,Extended Planet Data,K2-137 b,12h27m28.97s,186.870728,-06d11m42.81s,-6.195224,Las Campanas,-29.008300,-70.700000,<a refstr=SMITH_ET_AL__2017 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2017arXiv170704549S target=ref>Smith et al. 2017</a>,Transit Ephemeris,1,1,0.000000,0.179715,0.628800,,0.036651,0,01/03/2020 06:58,2458851.79044,1.653240,37.143080,74.620060,01/03/2020 07:10,2458851.79900,1.562000,39.735080,72.514450,01/03/2020 07:29,2458851.81210,0.007460,1.447240,43.639910,69.006100,01/03/2020 07:48,2458851.82520,1.356080,47.448230,65.066770,01/03/2020 08:00,2458851.83376,1.306710,49.869720,62.203710,01/03/2020 05:35,2458851.73311,01/03/2020 15:04,2458852.12830,01/03/2020 05:35,2458851.73311,01/03/2020 08:48,2458851.86729,01/03/2020 00:45,2458851.53187,01/03/2020 08:48,2458851.86729,3.220350,1.581370,1.010180,2.591550,0.628800,1.000,4.121,15.498000,14.435000,11.764000,11.126000,10.882000
,K2-137 b,Extended Planet Data,K2-137 b,12h27m28.97s,186.870728,-06d11m42.81s,-6.195224,Las Campanas,-29.008300,-70.700000,<a refstr=SMITH_ET_AL__2017 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2017arXiv170704549S target=ref>Smith et al. 2017</a>,Transit Ephemeris,1,1,0.000000,0.179715,0.628800,,0.036651,0,01/12/2020 06:37,2458860.77614,1.545400,40.250540,72.076380,01/12/2020 06:50,2458860.78475,1.469370,42.819560,69.782030,01/12/2020 07:08,2458860.79785,0.007510,1.373720,46.650690,65.943100,01/12/2020 07:27,2458860.81095,1.297410,50.360910,61.580980,01/12/2020 07:40,2458860.81956,1.255850,52.714530,58.360710,01/12/2020 05:00,2458860.70854,01/12/2020 14:29,2458861.10372,01/12/2020 05:00,2458860.70854,01/12/2020 08:56,2458860.87265,01/12/2020 00:45,2458860.53176,01/12/2020 08:56,2458860.87265,3.938780,1.829140,1.480830,3.309980,0.628800,1.000,5.264,15.498000,14.435000,11.764000,11.126000,10.882000
,K2-141 b,Extended Planet Data,K2-141 b,23h23m39.97s,350.916534,-01d11m21.39s,-1.189274,Las Campanas,-29.008300,-70.700000,<a refstr=BARRAGAN_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2017arXiv171102097B target=ref>Barragan et al. 2018</a>,Transit Ephemeris,0,1,0.000000,0.280323,0.940000,,0.047537,0,08/21/2019 06:23,2458716.76610,1.132080,61.984510,352.592470,08/21/2019 06:31,2458716.77169,1.135170,61.692390,348.361810,08/21/2019 06:59,2458716.79127,0.004757,1.157360,59.712080,334.463870,08/21/2019 07:27,2458716.81086,1.198760,56.471760,322.550790,08/21/2019 07:35,2458716.81645,1.214540,55.362020,319.543460,08/21/2019 01:36,2458716.56675,08/21/2019 10:42,2458716.94621,08/21/2019 01:36,2458716.56675,08/21/2019 10:17,2458716.92856,08/20/2019 23:15,2458716.46922,08/21/2019 10:17,2458716.92856,8.683220,4.918490,2.824730,7.743220,0.940000,1.000,8.237,11.389000,10.722000,9.086000,8.524000,8.401000
,K2-141 b,Extended Planet Data,K2-141 b,23h23m39.97s,350.916534,-01d11m21.39s,-1.189274,Las Campanas,-29.008300,-70.700000,<a refstr=BARRAGAN_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2017arXiv171102097B target=ref>Barragan et al. 2018</a>,Transit Ephemeris,0,1,0.000000,0.280323,0.940000,,0.047537,0,08/23/2019 05:28,2458718.72835,1.141500,61.106850,17.130060,08/23/2019 05:36,2458718.73395,1.136510,61.566910,13.026750,08/23/2019 06:05,2458718.75353,0.004766,1.130170,62.167530,358.057580,08/23/2019 06:33,2458718.77312,1.140920,61.159650,343.285290,08/23/2019 06:41,2458718.77872,1.147220,60.592440,339.299240,08/23/2019 01:28,2458718.56129,08/23/2019 10:34,2458718.94075,08/23/2019 01:28,2458718.56129,08/23/2019 10:15,2458718.92714,08/22/2019 23:16,2458718.46974,08/23/2019 10:15,2458718.92714,8.780310,4.143750,3.696560,7.840310,0.940000,1.000,8.341,11.389000,10.722000,9.086000,8.524000,8.401000
,K2-141 b,Extended Planet Data,K2-141 b,23h23m39.97s,350.916534,-01d11m21.39s,-1.189274,Las Campanas,-29.008300,-70.700000,<a refstr=BARRAGAN_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2017arXiv171102097B target=ref>Barragan et al. 2018</a>,Transit Ephemeris,0,1,0.000000,0.280323,0.940000,,0.047537,0,08/25/2019 04:34,2458720.69060,1.200320,56.359310,37.771200,08/25/2019 04:42,2458720.69621,1.186150,57.404890,34.598330,08/25/2019 05:10,2458720.71579,0.004775,1.149930,60.353380,22.139550,08/25/2019 05:38,2458720.73537,1.132330,61.960830,7.838880,08/25/2019 05:47,2458720.74098,1.130500,62.136380,3.535900,08/25/2019 01:20,2458720.55583,08/25/2019 10:26,2458720.93529,08/25/2019 01:20,2458720.55583,08/25/2019 10:12,2458720.92569,08/24/2019 23:17,2458720.47027,08/25/2019 10:12,2458720.92569,8.876490,3.369010,4.567490,7.936490,0.940000,1.000,8.443,11.389000,10.722000,9.086000,8.524000,8.401000
,K2-141 b,Extended Planet Data,K2-141 b,23h23m39.97s,350.916534,-01d11m21.39s,-1.189274,Las Campanas,-29.008300,-70.700000,<a refstr=BARRAGAN_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2017arXiv171102097B target=ref>Barragan et al. 2018</a>,Transit Ephemeris,0,1,0.000000,0.280323,0.940000,,0.047537,0,08/26/2019 07:29,2458721.81188,1.244400,53.414580,315.008490,08/26/2019 07:37,2458721.81750,1.265670,52.133380,312.413640,08/26/2019 08:05,2458721.83708,0.004780,1.359630,47.285290,304.444600,08/26/2019 08:33,2458721.85666,1.492720,41.991570,297.852300,08/26/2019 08:41,2458721.86228,1.540280,40.412570,296.164840,08/26/2019 01:16,2458721.55310,08/26/2019 10:22,2458721.93255,08/26/2019 01:16,2458721.55310,08/26/2019 10:12,2458721.92523,08/25/2019 23:18,2458721.47096,08/26/2019 10:12,2458721.92523,8.931070,6.345510,1.645560,7.991070,0.940000,1.000,8.501,11.389000,10.722000,9.086000,8.524000,8.401000
,K2-141 b,Extended Planet Data,K2-141 b,23h23m39.97s,350.916534,-01d11m21.39s,-1.189274,Las Campanas,-29.008300,-70.700000,<a refstr=BARRAGAN_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2017arXiv171102097B target=ref>Barragan et al. 2018</a>,Transit Ephemeris,0,1,0.000000,0.280323,0.940000,,0.047537,0,08/27/2019 03:40,2458722.65285,1.322180,49.078800,52.884740,08/27/2019 03:48,2458722.65846,1.295350,50.471540,50.602870,08/27/2019 04:16,2458722.67805,0.004784,1.220910,54.930740,41.533610,08/27/2019 04:44,2458722.69763,1.171140,58.574290,30.460270,08/27/2019 04:52,2458722.70325,1.160760,59.425500,26.886820,08/27/2019 01:12,2458722.55037,08/27/2019 10:18,2458722.92982,08/27/2019 01:12,2458722.55037,08/27/2019 10:10,2458722.92420,08/26/2019 23:17,2458722.47079,08/27/2019 10:10,2458722.92420,8.971820,2.594260,5.437550,8.031820,0.940000,1.000,8.544,11.389000,10.722000,9.086000,8.524000,8.401000
,K2-141 b,Extended Planet Data,K2-141 b,23h23m39.97s,350.916534,-01d11m21.39s,-1.189274,Las Campanas,-29.008300,-70.700000,<a refstr=BARRAGAN_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2017arXiv171102097B target=ref>Barragan et al. 2018</a>,Transit Ephemeris,0,1,0.000000,0.280323,0.940000,,0.047537,0,08/28/2019 06:34,2458723.77413,1.160610,59.437370,333.167440,08/28/2019 06:42,2458723.77976,1.170990,58.586770,329.588160,08/28/2019 07:11,2458723.79934,0.004790,1.220660,54.947070,318.506340,08/28/2019 07:39,2458723.81892,1.294990,50.490570,309.429750,08/28/2019 07:47,2458723.82455,1.321820,49.097130,307.144030,08/28/2019 01:08,2458723.54764,08/28/2019 10:15,2458723.92710,08/28/2019 01:08,2458723.54764,08/28/2019 10:10,2458723.92372,08/27/2019 23:18,2458723.47148,08/28/2019 10:10,2458723.92372,9.025920,5.570760,2.515150,8.085920,0.940000,1.000,8.602,11.389000,10.722000,9.086000,8.524000,8.401000
,K2-141 b,Extended Planet Data,K2-141 b,23h23m39.97s,350.916534,-01d11m21.39s,-1.189274,Las Campanas,-29.008300,-70.700000,<a refstr=BARRAGAN_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2017arXiv171102097B target=ref>Barragan et al. 2018</a>,Transit Ephemeris,0,1,0.000000,0.280323,0.940000,,0.047537,0,08/29/2019 02:45,2458724.61510,1.541090,40.386770,63.861870,08/29/2019 02:53,2458724.62072,1.493350,41.969780,62.171710,08/29/2019 03:22,2458724.64031,0.004793,1.360070,47.264980,55.584140,08/29/2019 03:50,2458724.65989,1.265980,52.115190,47.621380,08/29/2019 03:58,2458724.66552,1.244630,53.400060,45.022440,08/29/2019 01:04,2458724.54491,08/29/2019 10:11,2458724.92436,08/29/2019 01:04,2458724.54491,08/29/2019 10:08,2458724.92267,08/28/2019 23:18,2458724.47132,08/29/2019 10:08,2458724.92267,9.066320,1.819520,6.306800,8.126320,0.940000,1.000,8.645,11.389000,10.722000,9.086000,8.524000,8.401000
,K2-141 b,Extended Planet Data,K2-141 b,23h23m39.97s,350.916534,-01d11m21.39s,-1.189274,Las Campanas,-29.008300,-70.700000,<a refstr=BARRAGAN_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2017arXiv171102097B target=ref>Barragan et al. 2018</a>,Transit Ephemeris,0,1,0.000000,0.280323,0.940000,,0.047537,0,08/30/2019 05:40,2458725.73638,1.130480,62.138340,356.542320,08/30/2019 05:48,2458725.74201,1.132300,61.964180,352.220610,08/30/2019 06:16,2458725.76160,0.004799,1.149820,60.362650,337.914220,08/30/2019 06:44,2458725.78118,1.185960,57.418870,325.447070,08/30/2019 06:53,2458725.78681,1.200170,56.369870,322.258870,08/30/2019 01:00,2458725.54218,08/30/2019 10:07,2458725.92163,08/30/2019 01:00,2458725.54218,08/30/2019 10:07,2458725.92163,08/29/2019 23:19,2458725.47201,08/30/2019 10:07,2458725.92218,9.106900,4.796020,3.370880,8.166900,0.940000,1.000,8.688,11.389000,10.722000,9.086000,8.524000,8.401000
,K2-138 b,Extended Planet Data,K2-138 b,23h15m47.77s,348.949036,-10d50m58.91s,-10.849696,Las Campanas,-29.008300,-70.700000,<a refstr=CHRISTIANSEN_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018AJ....155...57C target=ref>Christiansen et al. 2018</a>,Transit Ephemeris,1,1,0.000000,2.353220,1.730000,,0.030130,0,07/31/2019 02:07,2458695.58874,3.927660,14.538450,94.505470,07/31/2019 05:50,2458695.74320,1.137250,61.498500,55.239880,07/31/2019 06:42,2458695.77924,0.144870,1.068150,69.353390,30.552100,07/31/2019 07:34,2458695.81528,1.052860,71.692270,352.176650,07/31/2019 11:16,2458695.96973,1.836520,32.904920,275.878940,07/31/2019 02:29,2458695.60388,07/31/2019 12:18,2458696.01285,07/31/2019 02:29,2458695.60388,07/31/2019 10:33,2458695.93975,07/30/2019 23:05,2458695.46236,07/31/2019 10:33,2458695.93975,8.060800,3.343530,2.987270,6.330800,1.730000,1.000,3.659,12.210000,12.025000,10.756000,10.384000,10.305000
,K2-138 b,Extended Planet Data,K2-138 b,23h15m47.77s,348.949036,-10d50m58.91s,-10.849696,Las Campanas,-29.008300,-70.700000,<a refstr=CHRISTIANSEN_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018AJ....155...57C target=ref>Christiansen et al. 2018</a>,Transit Ephemeris,1,1,0.000000,2.353220,1.730000,,0.030130,0,08/07/2019 03:32,2458702.64732,1.587140,38.981570,80.104840,08/07/2019 07:16,2458702.80286,1.055460,71.270560,344.823280,08/07/2019 08:08,2458702.83890,0.145950,1.100120,65.302440,313.675610,08/07/2019 08:59,2458702.87494,1.206800,55.898650,295.788680,08/07/2019 12:43,2458703.03047,7.044760,7.763760,261.858040,08/07/2019 02:02,2458702.58477,08/07/2019 11:50,2458702.99374,08/07/2019 02:02,2458702.58477,08/07/2019 10:28,2458702.93677,08/06/2019 23:09,2458702.46485,08/07/2019 10:28,2458702.93677,8.448070,5.234090,1.483980,6.718070,1.730000,1.000,3.883,12.210000,12.025000,10.756000,10.384000,10.305000
,K2-138 b,Extended Planet Data,K2-138 b,23h15m47.77s,348.949036,-10d50m58.91s,-10.849696,Las Campanas,-29.008300,-70.700000,<a refstr=CHRISTIANSEN_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018AJ....155...57C target=ref>Christiansen et al. 2018</a>,Transit Ephemeris,1,1,0.000000,2.353220,1.730000,,0.030130,0,08/25/2019 23:17,2458721.47021,,-0.294580,102.596770,08/26/2019 03:05,2458721.62862,1.320950,49.140670,71.817350,08/26/2019 03:57,2458721.66466,0.148830,1.159880,59.498790,58.852300,08/26/2019 04:49,2458721.70070,1.077810,68.028170,36.954300,08/26/2019 08:37,2458721.85911,1.407440,45.210810,284.659860,08/26/2019 00:47,2458721.53289,08/26/2019 10:36,2458721.94186,08/26/2019 00:47,2458721.53289,08/26/2019 10:11,2458721.92488,08/25/2019 23:17,2458721.47043,08/26/2019 10:11,2458721.92488,9.407690,2.297400,5.380290,7.677690,1.730000,1.000,4.438,12.210000,12.025000,10.756000,10.384000,10.305000
,K2-138 b,Extended Planet Data,K2-138 b,23h15m47.77s,348.949036,-10d50m58.91s,-10.849696,Las Campanas,-29.008300,-70.700000,<a refstr=CHRISTIANSEN_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018AJ....155...57C target=ref>Christiansen et al. 2018</a>,Transit Ephemeris,1,1,0.000000,2.353220,1.730000,,0.030130,0,09/02/2019 00:41,2458728.52879,2.442610,24.046330,89.328040,09/02/2019 04:31,2458728.68828,1.069130,69.214260,31.316060,09/02/2019 05:23,2458728.72432,0.149910,1.052650,71.726860,353.138890,09/02/2019 06:14,2458728.76036,1.086230,66.950110,318.888990,09/02/2019 10:04,2458728.91985,2.872870,20.223570,268.561690,09/02/2019 00:19,2458728.51378,09/02/2019 10:08,2458728.92275,09/02/2019 00:19,2458728.51378,09/02/2019 10:04,2458728.91984,09/01/2019 23:20,2458728.47286,09/02/2019 10:04,2458728.91984,9.745560,4.187960,3.827610,8.015570,1.730000,1.000,4.633,12.210000,12.025000,10.756000,10.384000,10.305000
,K2-138 b,Extended Planet Data,K2-138 b,23h15m47.77s,348.949036,-10d50m58.91s,-10.849696,Las Campanas,-29.008300,-70.700000,<a refstr=CHRISTIANSEN_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018AJ....155...57C target=ref>Christiansen et al. 2018</a>,Transit Ephemeris,1,1,0.000000,2.353220,1.730000,,0.030130,0,09/09/2019 02:05,2458735.58737,1.339470,48.230470,72.678810,09/09/2019 05:57,2458735.74794,1.098410,65.497280,314.236030,09/09/2019 06:48,2458735.78398,0.150990,1.203360,56.142020,296.114500,09/09/2019 07:40,2458735.82002,1.401050,45.475550,284.882320,09/09/2019 11:32,2458735.98060,0.000000,-4.667990,254.857120,09/08/2019 23:52,2458735.49467,09/09/2019 09:41,2458735.90364,09/08/2019 23:52,2458735.49467,09/09/2019 09:41,2458735.90364,09/08/2019 23:24,2458735.47532,09/09/2019 09:56,2458735.91444,9.815280,6.078510,2.006770,8.085280,1.730000,1.000,4.674,12.210000,12.025000,10.756000,10.384000,10.305000
,K2-141 b,Extended Planet Data,K2-141 b,23h23m39.97s,350.916534,-01d11m21.39s,-1.189274,Las Campanas,-29.008300,-70.700000,<a refstr=BARRAGAN_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2017arXiv171102097B target=ref>Barragan et al. 2018</a>,Transit Ephemeris,0,1,0.000000,0.280323,0.940000,,0.047537,0,07/17/2019 05:25,2458681.72594,1.603410,38.510680,65.738150,07/17/2019 05:33,2458681.73137,1.551370,40.063290,64.194670,07/17/2019 06:01,2458681.75095,0.004594,1.401000,45.477570,57.996300,07/17/2019 06:29,2458681.77053,1.294810,50.500640,50.552980,07/17/2019 06:37,2458681.77596,1.271400,51.801520,48.217680,07/17/2019 03:53,2458681.66232,07/17/2019 13:00,2458682.04177,07/17/2019 03:53,2458681.66232,07/17/2019 10:39,2458681.94381,07/16/2019 22:59,2458681.45774,07/17/2019 10:39,2458681.94381,6.755710,1.657130,4.158580,5.815710,0.940000,1.000,6.187,11.389000,10.722000,9.086000,8.524000,8.401000
,K2-141 b,Extended Planet Data,K2-141 b,23h23m39.97s,350.916534,-01d11m21.39s,-1.189274,Las Campanas,-29.008300,-70.700000,<a refstr=BARRAGAN_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2017arXiv171102097B target=ref>Barragan et al. 2018</a>,Transit Ephemeris,0,1,0.000000,0.280323,0.940000,,0.047537,0,07/18/2019 08:20,2458682.84722,1.130130,62.171650,1.617780,07/18/2019 08:27,2458682.85266,1.130280,62.157210,357.417830,07/18/2019 08:56,2458682.87224,0.004600,1.141760,61.083140,342.686970,07/18/2019 09:24,2458682.89182,1.171220,58.567680,329.514120,07/18/2019 09:32,2458682.89726,1.182860,57.655270,326.228050,07/18/2019 03:49,2458682.65959,07/18/2019 12:56,2458683.03904,07/18/2019 03:49,2458682.65959,07/18/2019 10:39,2458682.94391,07/17/2019 23:00,2458682.45842,07/18/2019 10:39,2458682.94391,6.823790,4.633630,1.250170,5.883790,0.940000,1.000,6.259,11.389000,10.722000,9.086000,8.524000,8.401000
,K2-141 b,Extended Planet Data,K2-141 b,23h23m39.97s,350.916534,-01d11m21.39s,-1.189274,Las Campanas,-29.008300,-70.700000,<a refstr=BARRAGAN_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2017arXiv171102097B target=ref>Barragan et al. 2018</a>,Transit Ephemeris,0,1,0.000000,0.280323,0.940000,,0.047537,0,07/20/2019 07:25,2458684.80947,1.156700,59.767730,25.263280,07/20/2019 07:33,2458684.81491,1.148820,60.450710,21.567320,07/20/2019 08:01,2458684.83450,0.004609,1.131970,61.995060,7.206820,07/20/2019 08:29,2458684.85408,1.132350,61.959050,352.129650,07/20/2019 08:37,2458684.85952,1.135490,61.662770,348.018640,07/20/2019 03:41,2458684.65413,07/20/2019 12:48,2458685.03358,07/20/2019 03:41,2458684.65413,07/20/2019 10:38,2458684.94337,07/19/2019 23:00,2458684.45894,07/20/2019 10:38,2458684.94337,6.941880,3.858880,2.142990,6.001870,0.940000,1.000,6.385,11.389000,10.722000,9.086000,8.524000,8.401000
,K2-141 b,Extended Planet Data,K2-141 b,23h23m39.97s,350.916534,-01d11m21.39s,-1.189274,Las Campanas,-29.008300,-70.700000,<a refstr=BARRAGAN_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2017arXiv171102097B target=ref>Barragan et al. 2018</a>,Transit Ephemeris,0,1,0.000000,0.280323,0.940000,,0.047537,0,07/22/2019 06:31,2458686.77172,1.236040,53.941100,43.843470,07/22/2019 06:39,2458686.77717,1.218340,55.103390,41.107990,07/22/2019 07:07,2458686.79676,0.004618,1.169510,58.705830,29.944490,07/22/2019 07:35,2458686.81634,1.140880,61.163390,16.684810,07/22/2019 07:43,2458686.82179,1.136160,61.599750,12.678890,07/22/2019 03:34,2458686.64867,07/22/2019 12:40,2458687.02812,07/22/2019 03:34,2458686.64867,07/22/2019 10:37,2458686.94277,07/21/2019 23:01,2458686.45946,07/22/2019 10:37,2458686.94277,7.058600,3.084140,3.034460,6.118600,0.940000,1.000,6.509,11.389000,10.722000,9.086000,8.524000,8.401000
,K2-141 b,Extended Planet Data,K2-141 b,23h23m39.97s,350.916534,-01d11m21.39s,-1.189274,Las Campanas,-29.008300,-70.700000,<a refstr=BARRAGAN_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2017arXiv171102097B target=ref>Barragan et al. 2018</a>,Transit Ephemeris,0,1,0.000000,0.280323,0.940000,,0.047537,0,07/24/2019 05:36,2458688.73397,1.387560,46.046660,57.252120,07/24/2019 05:44,2458688.73943,1.355390,47.480290,55.277970,07/24/2019 06:12,2458688.75901,0.004627,1.262690,52.307770,47.248280,07/24/2019 06:41,2458688.77860,1.198650,56.479680,37.426360,07/24/2019 06:49,2458688.78406,1.185020,57.490050,34.320480,07/24/2019 03:26,2458688.64321,07/24/2019 12:32,2458689.02266,07/24/2019 03:26,2458688.64321,07/24/2019 10:36,2458688.94212,07/23/2019 23:02,2458688.46000,07/24/2019 10:36,2458688.94212,7.173970,2.309400,3.924570,6.233970,0.940000,1.000,6.632,11.389000,10.722000,9.086000,8.524000,8.401000
,K2-141 b,Extended Planet Data,K2-141 b,23h23m39.97s,350.916534,-01d11m21.39s,-1.189274,Las Campanas,-29.008300,-70.700000,<a refstr=BARRAGAN_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2017arXiv171102097B target=ref>Barragan et al. 2018</a>,Transit Ephemeris,0,1,0.000000,0.280323,0.940000,,0.047537,0,07/25/2019 08:31,2458689.85526,1.144060,60.874570,341.162410,07/25/2019 08:39,2458689.86072,1.150960,60.263140,337.345100,07/25/2019 09:07,2458689.88030,0.004632,1.187940,57.269670,324.967040,07/25/2019 09:35,2458689.89989,1.246680,53.273570,314.709630,07/25/2019 09:43,2458689.90535,1.267600,52.020860,312.197840,07/25/2019 03:22,2458689.64047,07/25/2019 12:28,2458690.01993,07/25/2019 03:22,2458689.64047,07/25/2019 10:36,2458689.94211,07/24/2019 23:03,2458689.46069,07/25/2019 10:36,2458689.94211,7.239290,5.285900,1.013390,6.299290,0.940000,1.000,6.701,11.389000,10.722000,9.086000,8.524000,8.401000
